datetime,count
2011-01-20 00:00:00,8.703848
2011-01-20 01:00:00,4.7125974
2011-01-20 02:00:00,3.053473
2011-01-20 03:00:00,2.894255
2011-01-20 04:00:00,1.4849895
2011-01-20 05:00:00,5.302996
2011-01-20 06:00:00,27.449139
2011-01-20 07:00:00,84.88566
2011-01-20 08:00:00,190.37935
2011-01-20 09:00:00,116.57412
2011-01-20 10:00:00,54.964928
2011-01-20 11:00:00,49.015793
2011-01-20 12:00:00,73.48932
2011-01-20 13:00:00,64.899666
2011-01-20 14:00:00,62.13054
2011-01-20 15:00:00,64.5587
2011-01-20 16:00:00,78.768616
2011-01-20 17:00:00,155.95206
2011-01-20 18:00:00,137.67177
2011-01-20 19:00:00,98.851326
2011-01-20 20:00:00,64.03993
2011-01-20 21:00:00,48.731056
2011-01-20 22:00:00,30.727024
2011-01-20 23:00:00,16.400808
2011-01-21 00:00:00,9.786711
2011-01-21 01:00:00,5.702546
2011-01-21 02:00:00,3.606493
2011-01-21 03:00:00,1.7580082
2011-01-21 04:00:00,1.6392983
2011-01-21 05:00:00,4.028808
2011-01-21 06:00:00,28.18744
2011-01-21 07:00:00,84.23439
2011-01-21 08:00:00,189.62221
2011-01-21 09:00:00,112.26963
2011-01-21 10:00:00,44.687126
2011-01-21 11:00:00,49.820213
2011-01-21 12:00:00,56.138832
2011-01-21 13:00:00,60.15243
2011-01-21 14:00:00,52.54753
2011-01-21 15:00:00,46.91464
2011-01-21 16:00:00,69.537094
2011-01-21 17:00:00,126.39853
2011-01-21 18:00:00,117.19484
2011-01-21 19:00:00,83.31252
2011-01-21 20:00:00,55.6483
2011-01-21 21:00:00,41.444424
2011-01-21 22:00:00,26.028181
2011-01-21 23:00:00,13.701578
2011-01-22 00:00:00,16.267668
2011-01-22 01:00:00,14.471709
2011-01-22 02:00:00,9.060097
2011-01-22 03:00:00,4.502096
2011-01-22 04:00:00,1.5922726
2011-01-22 06:00:00,2.529529
2011-01-22 07:00:00,6.037
2011-01-22 08:00:00,15.488628
2011-01-22 09:00:00,27.649523
2011-01-22 10:00:00,49.217983
2011-01-22 11:00:00,58.169777
2011-01-22 12:00:00,71.26206
2011-01-22 13:00:00,96.17728
2011-01-22 14:00:00,84.35176
2011-01-22 15:00:00,90.70351
2011-01-22 16:00:00,81.55099
2011-01-22 17:00:00,74.99825
2011-01-22 18:00:00,48.48191
2011-01-22 19:00:00,43.47052
2011-01-22 20:00:00,29.48007
2011-01-22 21:00:00,26.385014
2011-01-22 22:00:00,19.614256
2011-01-22 23:00:00,11.055635
2011-01-23 00:00:00,18.379402
2011-01-23 01:00:00,13.061591
2011-01-23 02:00:00,9.719208
2011-01-23 03:00:00,5.4691615
2011-01-23 05:00:00,1.9284875
2011-01-23 06:00:00,2.3705173
2011-01-23 07:00:00,6.8141036
2011-01-23 08:00:00,15.571746
2011-01-23 09:00:00,21.991192
2011-01-23 10:00:00,48.960068
2011-01-23 11:00:00,61.69859
2011-01-23 12:00:00,70.50401
2011-01-23 13:00:00,76.357506
2011-01-23 14:00:00,83.50689
2011-01-23 15:00:00,84.443115
2011-01-23 16:00:00,81.55099
2011-01-23 17:00:00,60.306484
2011-01-23 18:00:00,51.13315
2011-01-23 19:00:00,43.247562
2011-01-23 20:00:00,36.201458
2011-01-23 21:00:00,27.015783
2011-01-23 22:00:00,21.025742
2011-01-23 23:00:00,10.684534
2011-01-24 00:00:00,7.498191
2011-01-24 01:00:00,2.8567905
2011-01-24 03:00:00,1.2992029
2011-01-24 04:00:00,1.6811413
2011-01-24 05:00:00,3.613305
2011-01-24 06:00:00,24.616526
2011-01-24 07:00:00,73.89962
2011-01-24 08:00:00,187.68886
2011-01-24 09:00:00,117.15271
2011-01-24 10:00:00,44.11479
2011-01-24 11:00:00,38.10711
2011-01-24 12:00:00,44.668346
2011-01-24 13:00:00,49.380894
2011-01-24 14:00:00,45.550415
2011-01-24 15:00:00,57.284546
2011-01-24 16:00:00,67.85201
2011-01-24 17:00:00,118.34775
2011-01-24 18:00:00,117.022
2011-01-24 19:00:00,79.9547
2011-01-24 20:00:00,56.63803
2011-01-24 21:00:00,47.136642
2011-01-24 22:00:00,31.73888
2011-01-24 23:00:00,18.327955
2011-01-25 00:00:00,9.817751
2011-01-25 01:00:00,4.4417896
2011-01-25 02:00:00,1.5254583
2011-01-25 04:00:00,1.6464502
2011-01-25 05:00:00,4.364356
2011-01-25 06:00:00,28.151308
2011-01-25 07:00:00,78.43785
2011-01-25 08:00:00,161.8503
2011-01-25 09:00:00,111.24418
2011-01-25 10:00:00,52.20537
2011-01-25 11:00:00,47.110264
2011-01-25 12:00:00,61.02079
2011-01-25 13:00:00,53.809025
2011-01-25 14:00:00,65.70193
2011-01-25 15:00:00,70.445
2011-01-25 16:00:00,95.930405
2011-01-25 17:00:00,199.17735
2011-01-25 18:00:00,142.70352
2011-01-25 19:00:00,89.53758
2011-01-25 20:00:00,62.426407
2011-01-25 21:00:00,48.901924
2011-01-25 22:00:00,33.480907
2011-01-25 23:00:00,17.015965
2011-01-26 00:00:00,9.618521
2011-01-26 01:00:00,5.0485353
2011-01-26 02:00:00,2.9239128
2011-01-26 05:00:00,3.8102186
2011-01-26 06:00:00,20.612055
2011-01-26 07:00:00,45.62688
2011-01-26 08:00:00,96.79535
2011-01-26 09:00:00,56.241287
2011-01-26 10:00:00,27.979368
2011-01-26 11:00:00,23.740692
2011-01-26 12:00:00,22.905035
2011-01-26 13:00:00,26.28656
2011-01-26 14:00:00,22.518188
2011-01-26 15:00:00,27.157433
2011-01-26 16:00:00,39.97913
2011-01-26 17:00:00,90.97592
2011-01-27 16:00:00,69.60444
2011-01-27 17:00:00,150.58351
2011-01-27 18:00:00,125.50038
2011-01-27 19:00:00,88.79823
2011-01-27 20:00:00,61.287025
2011-01-27 21:00:00,48.06977
2011-01-27 22:00:00,31.437326
2011-01-27 23:00:00,17.459698
2011-01-28 00:00:00,9.040364
2011-01-28 01:00:00,5.5816946
2011-01-28 02:00:00,2.502631
2011-01-28 03:00:00,2.1418724
2011-01-28 05:00:00,5.2343063
2011-01-28 06:00:00,28.992228
2011-01-28 07:00:00,64.71342
2011-01-28 08:00:00,143.0567
2011-01-28 09:00:00,51.614338
2011-01-28 10:00:00,24.350285
2011-01-28 11:00:00,24.120287
2011-01-28 12:00:00,23.271273
2011-01-28 13:00:00,26.70686
2011-01-28 14:00:00,31.034237
2011-01-28 15:00:00,38.24287
2011-01-28 16:00:00,61.736847
2011-01-28 17:00:00,125.144936
2011-01-28 18:00:00,104.55568
2011-01-28 19:00:00,78.56939
2011-01-28 20:00:00,61.866955
2011-01-28 21:00:00,43.025795
2011-01-28 22:00:00,31.938719
2011-01-28 23:00:00,18.244709
2011-01-29 00:00:00,23.470085
2011-01-29 01:00:00,20.293451
2011-01-29 02:00:00,14.807925
2011-01-29 03:00:00,8.456569
2011-01-29 04:00:00,2.1046348
2011-01-29 06:00:00,2.4459648
2011-01-29 07:00:00,6.770791
2011-01-29 08:00:00,18.24386
2011-01-29 09:00:00,30.147678
2011-01-29 10:00:00,57.807438
2011-01-29 11:00:00,59.603153
2011-01-29 12:00:00,76.168915
2011-01-29 13:00:00,76.05931
2011-01-29 14:00:00,73.494576
2011-01-29 15:00:00,68.56108
2011-01-29 16:00:00,74.91976
2011-01-29 17:00:00,71.99808
2011-01-29 18:00:00,56.636223
2011-01-29 19:00:00,46.980457
2011-01-29 20:00:00,37.575645
2011-01-29 21:00:00,29.010862
2011-01-29 22:00:00,18.462646
2011-01-29 23:00:00,11.836645
2011-01-30 00:00:00,19.533432
2011-01-30 01:00:00,20.724735
2011-01-30 02:00:00,15.666859
2011-01-30 03:00:00,8.750955
2011-01-30 04:00:00,2.260097
2011-01-30 05:00:00,2.2576916
2011-01-30 07:00:00,4.2380195
2011-01-30 08:00:00,12.373207
2011-01-30 09:00:00,26.633804
2011-01-30 10:00:00,56.229195
